180,178,114,173,174,112,181,177,115,168,167,107
172,173,114,172,171,114,164,160,100,159,158,100
172,173,112,158,175,120,162,164,107,157,166,111
129,155,112,127,146,113,144,166,122,117,131,91
145,146,91,137,138,81,153,151,91,145,144,86
124,128,71,122,128,71,122,123,66,124,127,70
124,128,72,117,121,62,122,126,67,122,125,64
133,132,72,127,132,72,136,136,73,145,147,84
136,143,81,141,147,87,143,146,78,158,161,82
147,151,89,139,140,78,155,158,88,164,166,100
141,143,85,148,151,95,158,157,91,152,151,88
156,159,96,139,144,87,154,157,96,158,159,95
147,151,94,151,156,99,149,148,89,153,154,94
157,164,107,165,173,114,129,133,81,117,118,69
177,186,127,190,196,134,105,105,60,107,105,60
202,212,165,193,194,133,109,106,62,112,108,60
171,170,108,165,163,104,124,121,72,146,142,88
170,169,106,160,158,100,153,151,97,150,148,94
154,155,101,149,156,101,152,152,97,154,156,98
127,150,107,122,129,82,128,148,103,131,139,88
152,149,89,152,149,88,154,154,89,154,152,89
146,144,81,138,136,75,162,157,95,156,151,90
140,139,78,141,141,76,164,161,97,167,163,95
145,143,77,153,152,84,168,164,94,168,163,92
156,156,87,155,154,84,170,168,94,171,166,96
157,158,87,149,148,81,175,168,101,162,157,89
153,150,87,156,153,91,136,133,75,111,107,60
148,147,86,138,138,81,89,88,45,76,76,37
117,117,65,86,88,45,48,49,23,59,58,28
80,77,34,68,67,30,64,61,30,66,63,30
71,63,27,76,67,30,68,63,30,71,63,28
77,69,31,89,80,36,63,56,26,70,59,29
95,88,41,105,98,50,75,62,28,80,70,31
117,112,67,153,148,90,99,91,43,123,116,69
160,157,98,154,153,99,152,149,92,159,157,100
134,152,106,135,144,95,150,155,103,145,149,94
147,148,78,145,143,81,141,143,74,141,139,76
158,153,91,160,154,93,153,148,87,146,140,78
166,162,99,156,152,89,156,151,88,159,153,88
165,161,93,173,167,98,174,166,99,183,174,104
167,159,89,166,161,92,173,166,95,120,115,59
150,146,84,92,91,44,74,71,28,55,52,23
75,70,32,63,60,29,65,60,27,54,53,27
80,74,34,50,49,23,46,46,26,42,38,19
34,36,18,53,50,24,46,46,23,46,48,29
78,71,37,56,52,29,55,53,29,78,73,40
56,49,28,61,49,25,68,69,50,74,75,57
66,50,24,76,55,24,77,76,56,76,69,47
81,59,25,92,68,30,88,78,52,95,76,40
100,81,36,108,96,48,98,75,35,109,84,40
135,128,75,149,147,95,124,110,62,148,142,89
146,151,99,143,146,90,146,149,99,147,149,92
145,146,75,145,143,78,151,150,86,154,153,89
150,145,84,146,139,77,157,154,92,162,155,92
145,140,77,171,163,98,158,153,90,174,166,103
168,161,95,127,120,67,176,167,103,107,101,54
117,111,54,58,55,21,85,76,33,50,44,17
59,53,19,51,48,19,49,45,18,51,46,19
41,40,19,65,53,23,89,76,30,43,38,18
77,59,23,23,22,11,119,99,41,27,27,8
49,49,22,34,36,17,71,64,19,70,67,30
115,111,62,130,106,46,160,152,88,171,160,93
94,86,51,104,106,75,172,142,66,140,109,36
129,135,103,101,106,81,156,124,43,139,117,47
127,136,111,117,116,86,139,118,47,142,122,52
121,120,88,118,110,72,143,132,70,143,131,72
118,99,51,137,125,72,141,129,70,139,123,68
147,149,96,151,153,93,139,132,79,151,152,92
146,143,83,151,148,86,154,149,92,155,151,85
157,152,90,173,166,101,160,155,92,173,166,101
170,164,103,190,182,120,170,163,101,142,136,80
126,118,61,60,53,23,53,50,18,47,43,19
58,54,25,48,45,17,53,48,21,47,45,20
87,76,35,83,76,36,106,97,42,89,82,27
76,69,31,89,79,27,82,70,16,102,89,23
55,49,19,104,94,35,137,126,59,157,150,87
100,95,44,35,34,14,133,126,69,60,60,29
111,105,59,179,170,103,76,74,37,164,158,97
194,184,116,178,168,101,193,186,122,191,183,118
191,182,115,190,181,117,177,169,103,188,180,117
157,150,92,157,148,89,166,160,98,156,151,93
160,154,95,165,158,98,157,153,94,174,166,106
161,152,93,154,149,92,150,146,91,152,153,97
149,141,87,144,141,88,146,150,95,148,147,92
154,150,86,171,166,100,158,154,91,184,175,106
151,147,82,169,162,95,168,159,89,133,130,67
153,143,82,69,66,24,75,71,28,54,52,21
40,39,15,60,56,30,83,80,43,59,56,27
69,66,35,107,94,37,77,68,22,120,109,48
114,98,30,127,112,49,162,153,87,164,155,91
143,134,68,146,138,72,164,156,95,176,164,94
175,166,98,158,153,90,163,157,93,166,158,94
156,148,86,93,89,46,176,166,99,143,135,74
170,165,104,156,150,90,158,152,93,166,159,97
186,181,118,194,186,121,175,168,107,188,179,113
174,168,106,185,177,114,183,174,110,175,169,106
178,171,109,169,163,103,187,179,116,174,168,105
159,155,95,154,150,93,161,154,92,149,146,84
151,147,90,149,149,95,149,146,89,146,146,93
144,147,93,142,143,88,142,145,92,143,144,87
151,151,88,173,168,100,180,171,99,148,146,76
136,129,64,87,72,21,86,80,29,88,79,29
89,85,43,79,77,38,72,69,31,94,91,43
67,65,30,83,80,32,137,134,70,151,142,80
111,98,43,131,122,63,140,135,68,108,97,38
159,150,86,147,137,74,173,163,92,176,162,93
146,139,77,156,150,85,172,157,90,142,135,70
155,150,89,164,159,95,145,138,73,142,136,69
162,156,93,153,146,83,145,140,72,136,133,67
170,165,101,168,161,98,164,160,94,163,156,91
177,172,109,179,172,108,174,167,100,166,159,92
185,177,110,176,173,108,179,172,101,169,163,93
186,178,114,174,167,97,169,162,94,173,165,98
165,156,92,154,150,83,164,157,93,150,145,78
144,143,79,149,149,88,157,152,84,150,149,90
141,144,89,140,142,83,141,142,84,139,139,79
166,159,91,141,136,66,144,144,78,151,145,81
94,89,33,94,93,44,126,131,54,132,133,68
110,108,48,135,130,65,138,136,69,124,121,54
148,141,74,151,140,74,151,147,77,151,150,76
147,139,69,147,137,70,146,139,68,149,141,73
165,154,86,188,177,112,151,141,73,140,133,67
164,153,85,144,138,74,135,132,61,137,129,63
151,144,78,138,131,60,139,133,64,136,130,61
145,137,70,136,132,66,138,129,62,135,129,62
167,163,96,164,160,91,149,147,86,158,154,92
168,162,90,159,152,80,152,147,82,155,148,81
154,151,81,154,149,78,147,140,68,151,147,76
156,149,81,160,152,85,157,151,83,167,157,92
155,148,85,150,145,76,154,145,83,151,145,82
149,146,75,147,149,92,146,143,77,143,149,93
138,140,82,147,146,82,135,138,79,139,137,75
141,140,74,129,130,66,142,134,70,146,141,76
123,127,57,126,129,54,116,122,52,117,123,45
125,125,57,121,118,51,120,120,54,120,120,51
132,129,62,150,149,77,139,137,68,140,138,71
149,146,74,148,144,73,157,154,77,156,155,82
150,140,71,149,147,83,158,151,84,149,145,78
147,144,73,136,132,67,148,144,78,142,138,72
143,141,78,149,146,82,157,151,85,155,153,83
148,141,77,144,138,70,155,148,82,138,133,69
150,148,86,130,125,65,145,141,81,138,132,70
139,132,69,144,135,71,136,130,66,142,136,66
143,135,72,152,145,80,158,150,82,159,152,83
167,158,95,168,160,97,160,156,90,158,153,91
156,150,84,165,158,91,156,149,89,161,153,94
153,146,83,142,147,92,157,150,85,137,142,90
124,127,69,117,119,59,127,129,70,130,131,68
146,141,77,145,139,74,140,136,72,121,125,55
132,131,65,112,115,44,122,125,65,109,111,51
103,106,40,115,114,47,95,99,38,103,104,46
122,123,57,128,128,66,107,109,50,115,116,53
147,146,79,142,141,83,116,117,52,112,113,51
143,142,80,133,132,71,117,118,50,119,116,56
132,131,68,131,128,67,125,123,58,132,129,69
127,126,64,126,123,63,133,129,66,125,122,60
132,128,66,123,120,61,132,130,71,120,120,64
117,115,58,130,129,69,122,122,64,127,127,70
141,143,86,142,141,78,123,126,70,124,125,69
153,150,85,159,154,89,129,130,77,126,126,69
166,162,96,168,161,96,155,151,88,155,149,83
157,151,90,160,155,92,149,144,81,160,156,89
158,153,91,135,141,90,158,156,94,130,141,89
131,134,74,129,131,69,124,128,69,112,116,58
118,119,63,120,125,64,119,120,60,117,120,57
121,124,63,101,104,46,129,134,64,109,113,52
91,95,36,98,101,44,99,103,45,98,102,43
102,108,52,113,115,51,96,101,43,124,123,57
110,111,43,97,99,38,113,116,50,96,98,40
105,105,45,110,109,48,93,94,36,94,96,37
116,115,49,120,117,55,103,104,45,111,108,47
122,121,58,118,116,55,115,112,49,125,122,57
110,108,51,101,99,41,114,111,48,106,105,43
106,103,45,120,117,59,108,107,48,119,119,58
119,118,58,116,115,58,131,126,64,118,116,54
122,122,64,127,123,66,111,111,53,116,116,60
124,119,61,107,109,55,151,148,90,154,150,90
117,118,61,135,136,75,120,118,60,120,120,61
142,142,83,125,137,89,135,136,79,121,137,87
112,119,64,94,101,50,100,113,62,89,98,45
120,124,64,117,122,60,112,118,59,111,116,57
121,126,62,102,106,48,109,115,54,118,122,55
93,98,40,111,125,47,92,100,41,103,118,54
102,105,42,144,144,73,114,117,56,143,144,77
112,114,55,109,109,48,101,104,46,114,114,50
114,115,55,109,109,48,122,121,57,134,129,58
110,109,47,118,116,53,128,124,57,124,119,55
113,114,51,119,116,51,125,120,54,120,119,56
129,128,64,112,112,50,103,103,45,100,87,39
101,102,45,98,102,48,96,84,37,112,109,50
112,115,57,113,116,57,87,86,42,70,70,35
121,119,62,123,113,52,78,71,35,103,83,36
112,112,55,108,110,55,101,94,47,117,115,62
114,116,61,115,116,60,127,123,63,134,130,69
119,124,66,121,138,85,130,134,70,121,139,89
98,112,60,93,103,53,94,111,63,95,106,56
118,124,63,101,108,53,118,126,64,107,115,58
117,125,57,131,143,60,135,142,76,134,143,65
109,114,51,113,116,55,115,121,58,124,127,65
125,129,66,141,142,77,118,121,61,125,129,68
142,141,71,129,128,63,131,130,67,136,132,64
124,122,57,127,126,61,132,127,61,139,136,68
121,120,56,134,127,58,133,130,61,117,116,53
136,128,52,123,117,50,130,130,61,113,110,53
115,110,48,92,78,28,63,62,29,39,36,16
92,75,34,77,71,38,36,33,12,103,82,39
95,84,37,133,124,73,100,85,41,100,88,38
97,89,48,103,96,52,100,86,34,88,85,31
117,112,62,110,110,57,102,106,41,104,104,49
117,115,58,123,120,63,117,115,57,130,127,69
135,138,78,112,131,82,130,133,72,103,125,77
93,109,62,97,105,59,82,96,48,88,97,45
129,139,72,120,126,64,132,142,74,128,132,66
145,158,99,134,152,72,116,136,64,128,142,68
133,140,69,132,135,69,135,140,69,129,132,67
135,135,68,131,131,66,118,123,62,106,113,57
137,136,67,97,98,49,136,138,73,107,111,50
110,112,58,124,126,65,52,54,32,70,69,37
142,140,73,132,128,65,86,84,40,42,43,21
72,74,33,37,37,17,36,33,16,54,44,18
34,32,15,70,59,25,91,74,33,104,87,40
123,99,48,110,85,36,113,88,27,144,109,22
128,107,42,98,87,28,96,82,23,94,92,36
88,91,39,95,98,42,83,87,37,79,84,33
103,107,51,93,96,42,88,91,39,98,102,45
95,98,44,120,123,64,85,90,36,88,95,42
131,135,76,98,122,75,123,129,74,96,119,72
77,91,43,76,88,41,79,95,46,75,88,41
2,2,2,1,1,1,1,1,1,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0
19,19,20,1,3,9,18,18,19,0,0,4
2,7,19,2,11,25,0,2,12,0,1,7
3,23,40,6,20,33,1,4,14,5,16,29
2,24,44,2,31,55,4,18,30,2,18,33
2,31,56,2,27,48,1,29,53,0,31,56
2,24,41,2,23,39,0,31,57,0,31,57
2,24,40,2,25,43,0,31,56,0,31,55
2,29,52,2,34,63,1,34,62,0,44,81
2,46,83,2,47,84,1,45,85,1,46,85
2,45,83,2,47,87,0,44,81,0,41,77
2,46,87,1,39,73,0,40,78,1,43,81
2,33,62,20,37,54,0,31,59,19,34,48
1,1,1,1,1,1,0,0,0,0,0,0
1,1,1,2,2,2,0,0,0,1,1,1
1,1,1,0,0,0,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
18,18,18,0,0,1,18,18,18,0,0,1
0,2,10,0,0,4,1,1,8,0,0,4
1,0,4,1,1,4,0,0,3,2,1,3
2,6,14,3,18,32,1,1,2,0,0,3
1,25,44,0,32,59,1,7,17,1,21,39
0,35,65,0,37,69,0,31,56,1,36,68
1,39,71,0,40,73,0,40,74,0,40,74
0,42,76,0,38,70,0,35,65,0,34,62
0,38,71,1,45,83,1,37,67,1,36,67
0,34,64,0,30,56,0,33,59,0,28,49
0,32,60,0,36,70,0,28,53,0,33,64
0,35,66,19,32,43,0,39,74,19,37,54
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,0,0,0,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
18,18,18,0,0,1,18,18,18,0,0,1
0,1,7,0,0,3,0,0,5,0,0,2
0,0,2,4,2,3,0,0,2,9,2,3
6,2,3,0,0,2,18,7,4,1,0,2
0,0,1,0,0,4,0,0,1,0,0,2
1,5,14,1,15,32,0,0,3,0,0,6
1,26,48,1,31,56,1,6,18,2,15,27
1,33,59,1,31,57,2,16,28,2,17,30
1,29,53,1,30,55,3,17,29,2,22,40
0,36,65,2,25,44,0,29,56,5,27,47
1,24,43,1,26,49,5,21,35,3,22,37
0,30,58,19,37,53,1,24,42,19,32,44
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,0,0,0,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
18,18,18,0,0,1,18,18,19,0,0,0
0,0,3,1,1,5,0,0,1,0,0,1
0,0,2,14,4,4,1,0,2,22,10,5
44,25,11,7,2,2,106,63,17,20,11,4
0,0,1,0,0,1,0,0,1,0,0,2
0,0,2,0,0,3,0,0,1,0,0,2
1,2,9,2,10,22,1,0,5,1,5,16
2,15,27,3,17,28,3,12,23,4,16,28
2,15,26,4,18,31,5,18,30,7,17,28
7,24,44,4,31,54,16,23,39,7,29,53
8,18,30,6,18,31,9,23,38,9,18,29
5,20,35,21,30,39,9,19,32,22,30,38
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,0,0,0,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
18,18,18,0,0,1,18,18,18,0,0,1
0,0,2,0,0,1,0,0,1,0,0,2
1,0,1,33,18,8,3,1,2,63,38,14
184,128,34,56,34,6,238,197,73,103,71,15
1,0,1,0,0,2,6,1,2,0,0,1
0,0,2,0,0,2,0,0,1,0,0,1
1,0,4,1,2,11,1,0,2,1,1,7
3,7,19,2,9,21,3,5,16,3,6,18
4,13,24,12,18,28,4,7,18,19,15,21
21,22,34,15,25,46,23,19,23,23,22,34
8,30,54,14,19,31,18,27,47,17,21,34
12,20,32,22,29,37,12,14,25,22,27,33
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,0,0,0,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
18,18,18,0,0,1,18,18,19,0,0,1
0,0,2,0,0,2,0,0,1,0,0,2
6,3,2,124,88,31,16,8,5,193,160,79
253,241,143,139,106,30,254,253,198,164,132,49
14,4,3,1,0,1,25,10,5,5,1,2
0,0,2,0,0,1,0,0,1,0,0,1
0,0,2,2,2,5,0,0,2,3,2,4
2,2,10,3,4,16,2,1,6,12,7,12
15,10,15,29,19,17,31,19,17,57,33,18
33,21,19,33,23,24,72,41,20,62,36,22
30,26,38,20,27,45,44,29,29,25,27,45
11,13,24,21,24,30,12,20,35,21,24,30
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,8,8,8,1,1,1,6,6,6
15,15,15,0,0,0,9,9,9,0,0,0
18,18,18,0,0,1,18,18,19,0,0,2
0,0,1,1,0,1,0,0,2,5,2,1
48,30,12,243,226,159,114,85,37,254,253,225
254,254,225,187,153,64,254,254,235,211,175,79
41,21,8,17,5,4,70,37,11,28,13,7
2,1,2,1,1,2,10,2,3,6,2,3
1,1,2,1,1,3,6,2,3,7,2,3
8,3,6,28,16,13,26,14,9,73,42,19
72,42,21,151,97,27,200,149,51,220,162,42
131,80,24,105,60,24,179,120,35,121,72,24
57,34,23,24,23,34,50,31,22,18,16,22
8,26,46,22,28,35,4,22,40,20,32,42
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,11,11,11,1,1,1,11,11,11
23,23,23,0,0,0,26,26,26,0,0,0
18,18,19,0,0,2,18,18,19,0,0,2
0,0,2,15,8,5,0,0,1,36,19,7
179,149,83,254,255,245,219,187,106,254,254,244
254,254,240,232,199,98,254,254,238,245,218,113
116,66,15,47,25,10,172,112,31,85,45,12
22,8,5,18,5,4,40,21,9,31,16,8
15,4,4,28,13,7,34,17,8,85,48,19
76,44,19,206,161,70,209,169,80,254,250,186
254,239,128,231,176,43,254,237,124,230,173,40
157,104,33,71,42,23,124,77,28,45,28,22
30,21,21,11,12,21,23,17,19,4,8,19
3,11,24,20,30,41,1,8,20,20,25,31
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,6,6,6,1,1,1,2,2,2
12,12,12,0,0,0,10,10,10,0,0,0
18,18,19,0,0,2,18,18,19,0,0,2
0,0,1,66,33,7,3,1,1,92,43,5
226,187,90,254,254,228,221,174,63,254,254,198
254,255,229,251,225,112,254,253,211,251,220,89
220,160,49,146,89,23,244,190,58,212,152,50
79,42,11,60,31,11,152,93,26,134,76,19
92,50,16,212,173,87,212,171,91,254,252,203
254,251,193,254,254,198,255,254,204,254,254,161
254,237,108,249,212,72,254,252,154,242,214,88
116,73,26,43,27,23,88,51,22,34,23,23
14,12,19,2,7,20,7,9,19,1,8,20
1,8,20,20,24,30,1,9,21,20,24,31
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,13,13,13,1,1,1,4,4,4
25,25,25,0,0,0,19,19,19,0,0,0
18,18,19,0,0,2,18,18,19,0,0,2
8,3,2,111,49,3,18,7,4,128,56,2
219,169,51,254,254,162,221,169,40,254,244,109
254,254,178,250,209,51,254,247,109,245,188,12
251,202,62,248,200,76,252,204,60,254,228,109
224,166,59,229,185,92,253,227,118,254,250,198
254,252,209,254,254,200,254,254,196,255,254,157
254,254,171,254,254,162,254,254,148,254,254,173
254,254,177,219,183,64,254,251,167,156,110,25
66,36,19,24,18,23,49,26,12,12,12,21
5,10,21,1,8,21,4,13,24,2,12,24
2,10,22,20,26,32,2,14,26,20,28,35
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,5,5,5,1,1,1,8,8,8
9,9,9,0,0,0,14,14,14,0,0,0
18,18,19,0,0,2,18,18,18,0,0,1
30,12,5,140,63,1,44,18,7,152,77,9
226,165,24,249,200,15,216,150,21,200,131,5
248,199,11,229,161,5,205,132,3,208,136,7
249,198,42,254,239,131,240,181,25,254,247,152
254,253,198,254,254,190,255,254,196,254,254,147
254,254,143,254,250,116,254,248,102,254,248,103
254,254,139,254,254,171,255,255,140,254,249,158
233,207,99,95,51,9,165,110,19,61,31,8
26,12,7,3,4,10,6,3,3,1,1,4
4,15,28,3,18,32,1,8,19,1,25,46
2,20,35,21,24,28,2,17,30,19,19,20
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,0,0,0,1,1,1,5,5,5
0,0,0,0,0,0,8,8,8,0,0,0
18,18,18,0,0,1,18,18,18,1,0,2
58,24,12,171,102,22,68,30,19,206,144,27
186,115,13,165,86,1,220,149,5,181,105,26
171,90,6,220,158,36,228,173,47,253,215,42
252,228,86,254,253,146,253,216,33,254,232,55
254,254,147,254,250,112,254,242,82,254,245,86
254,245,87,254,252,115,254,249,99,254,254,132
254,254,155,237,202,77,254,244,129,202,141,25
117,62,5,21,10,5,70,35,6,3,1,2
0,0,2,0,0,3,0,0,2,0,0,2
1,1,7,1,10,21,0,0,2,0,0,1
1,2,4,19,19,20,0,0,2,19,19,20
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,0,0,0,1,1,1,12,12,12
0,0,0,0,0,0,22,22,22,0,0,0
18,18,18,5,2,4,18,18,19,5,2,5
133,86,29,206,138,6,103,60,19,100,49,14
166,94,6,208,148,55,136,72,12,193,123,28
238,184,68,233,167,11,237,180,79,222,151,25
231,163,2,247,188,1,206,133,5,228,159,2
254,221,11,254,239,65,253,208,1,254,235,55
254,248,106,254,250,134,254,245,108,252,233,100
244,207,71,142,79,6,204,140,20,81,42,8
25,12,5,1,0,3,4,2,4,1,1,3
0,0,3,0,0,1,0,0,2,0,0,2
0,0,1,0,0,1,0,0,1,0,0,2
0,0,1,19,19,20,0,0,2,19,19,20
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,8,8,8,1,1,1,2,2,2
20,20,20,0,0,0,10,10,10,0,0,0
18,18,18,0,0,1,18,18,18,1,1,1
21,10,9,80,39,15,58,35,15,113,71,35
130,68,25,214,149,81,98,57,36,111,47,12
232,163,58,205,129,29,156,73,8,190,105,16
196,120,16,215,144,10,193,109,8,192,107,5
243,183,2,247,204,23,192,110,4,197,118,8
240,196,41,212,145,15,201,125,14,157,89,10
139,77,6,22,11,6,45,22,7,1,1,2
0,0,2,0,0,2,0,0,2,0,0,2
0,0,2,0,0,2,0,0,1,0,0,2
0,0,2,0,0,3,0,0,2,0,0,2
0,0,2,19,19,20,0,0,3,19,19,20
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,2,2,2,1,1,1,13,13,13
11,11,11,0,0,0,23,23,23,0,0,0
18,18,18,39,25,14,35,30,26,79,51,30
94,59,29,122,105,75,136,118,90,11,10,7
4,2,3,12,5,4,0,0,2,0,0,2
34,14,7,75,32,7,0,0,2,0,0,1
120,53,4,155,76,2,4,1,2,12,4,3
171,91,5,161,90,8,17,7,4,12,5,4
109,59,8,34,17,7,3,1,3,0,0,2
1,0,3,0,0,3,0,0,2,0,0,2
0,0,2,0,0,3,0,0,2,0,0,2
0,0,3,0,0,2,0,0,3,0,0,2
0,0,2,0,0,2,0,0,2,0,0,2
0,0,2,19,19,20,0,0,2,19,19,20
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,1,1
1,1,1,8,8,8,2,2,2,1,1,1
23,23,23,0,0,0,1,1,1,1,1,1
54,41,32,130,110,81,82,70,57,74,70,51
29,28,21,0,0,2,1,1,3,1,1,3
0,0,2,0,0,2,1,1,3,1,1,3
0,0,2,0,0,2,1,1,3,1,1,3
0,0,2,0,0,1,1,1,3,1,1,3
0,0,1,0,0,1,1,1,3,1,1,2
0,0,1,0,0,1,1,1,3,1,1,3
0,0,2,0,0,2,2,2,3,1,1,3
0,0,1,0,0,2,1,1,3,1,1,3
0,0,2,0,0,2,1,1,3,1,1,3
0,0,2,0,0,2,1,1,3,1,1,3
0,0,1,19,19,20,1,1,3,20,20,20
0,0,0,0,0,0,1,1,1,1,1,1
0,0,0,1,1,1,1,1,1,2,2,2
59,63,64,55,55,57,82,90,94,44,44,49
86,91,99,85,90,94,48,49,53,55,56,61
53,54,58,59,65,78,52,53,57,54,55,57
75,87,96,59,61,61,118,127,135,70,76,79
51,50,51,55,54,54,49,50,51,49,50,53
59,59,57,54,54,53,55,60,65,49,49,48
46,46,46,49,50,52,43,43,42,92,97,104
45,49,56,43,44,48,39,42,44,39,38,38
34,35,37,60,66,72,35,35,35,35,37,39
65,72,82,41,39,39,34,37,39,31,32,33
39,36,36,34,32,33,29,29,30,33,31,33
38,36,36,61,63,66,43,42,41,33,33,35
29,29,30,25,24,23,38,37,35,35,33,30
21,21,19,20,19,20,25,25,24,32,32,28
22,21,22,30,29,29,21,22,21,25,25,24
30,30,33,22,24,27,25,25,27,29,28,29
46,47,51,74,78,84,52,52,53,61,63,61
43,44,47,60,62,69,65,66,71,39,40,43
53,55,58,47,48,51,38,45,52,34,35,40
55,58,63,67,71,78,38,40,47,52,56,61
39,40,42,49,54,59,31,34,38,33,36,42
88,100,106,41,42,43,36,39,46,33,35,41
52,51,50,62,63,62,40,41,43,34,37,43
41,41,43,36,38,39,35,39,43,31,34,38
42,42,42,36,37,39,30,32,36,33,33,35
37,36,37,40,38,38,33,32,34,34,30,31
43,40,39,32,31,32,37,31,33,34,29,31
31,30,32,31,31,34,28,23,26,54,47,44
29,29,31,32,30,32,54,49,44,59,53,48
39,37,36,40,38,35,67,59,53,67,60,52
39,36,35,46,46,44,66,60,51,63,57,50
64,63,63,57,52,52,63,58,52,74,65,65
38,40,43,43,44,47,38,38,42,38,38,42
49,53,55,37,38,41,36,36,40,32,33,39
38,39,45,32,34,40,48,50,57,28,32,38
33,36,42,37,40,45,29,32,38,29,33,39
43,45,50,57,59,66,60,60,58,96,93,88
56,57,61,57,58,57,113,108,101,77,76,71
60,61,59,55,55,55,75,77,72,65,67,66
48,47,46,27,30,35,57,60,62,36,44,50
28,28,32,31,31,32,32,37,43,37,41,45
32,29,31,33,28,30,38,40,45,41,42,47
35,29,32,48,42,43,44,45,49,51,54,58
30,25,28,67,60,54,39,43,49,67,66,62
46,43,41,65,61,53,85,78,67,82,77,64
81,74,64,79,73,64,79,74,63,76,71,61
78,72,63,74,69,60,69,64,55,62,58,50
64,61,55,32,31,31,53,50,44,34,29,30
49,49,50,49,47,49,70,65,61,74,67,63
48,47,49,40,40,45,73,66,62,60,56,56
36,37,43,26,30,38,51,49,51,59,66,70
29,33,39,34,37,42,70,78,78,82,76,70
75,75,69,86,84,76,63,63,64,58,60,62
97,94,85,96,94,87,66,73,75,70,73,74
83,85,80,65,73,72,74,87,90,79,82,81
65,74,72,63,69,66,80,85,85,77,90,93
64,67,64,72,72,70,83,86,88,79,81,85
73,68,65,74,66,60,75,87,94,81,77,80
98,84,73,116,97,83,140,125,113,214,200,191
77,62,53,68,57,51,89,80,79,64,63,70
63,53,46,58,50,41,60,81,90,59,67,74
58,50,44,52,49,46,64,67,72,65,66,72
28,26,28,41,34,31,49,78,90,53,47,50
28,26,24,44,45,43,46,46,54,46,50,56
86,79,69,96,86,73,103,95,87,107,95,81
100,88,76,89,80,73,108,96,84,101,90,79
89,87,90,99,111,116,74,70,66,78,75,66
106,116,117,96,97,92,164,144,85,181,160,83
36,36,39,68,67,66,149,132,80,147,134,92
118,120,115,123,119,113,202,175,73,216,186,65
131,131,119,144,138,124,217,185,74,188,155,45
134,128,118,143,141,132,182,148,37,184,149,34
144,138,131,112,107,101,180,148,46,154,133,73
134,127,120,131,122,114,142,133,124,140,132,123
118,108,97,135,122,110,94,88,84,134,124,112
138,125,112,132,120,106,140,128,115,125,115,103
113,104,90,142,130,116,105,98,87,135,125,112
142,131,117,130,119,103,135,125,112,111,101,89
106,98,84,42,25,24,91,76,65,49,32,25
110,99,83,92,84,71,103,93,81,71,64,54
107,104,106,146,140,118,81,84,78,132,129,103
124,118,115,131,119,115,154,152,130,161,150,129
106,97,74,203,178,87,91,91,87,163,144,83
234,199,55,234,198,55,228,192,47,234,198,52
234,198,53,132,112,37,232,196,53,125,105,36
92,84,44,90,78,43,126,111,41,119,101,66
113,98,39,50,47,35,118,104,49,77,83,76
38,32,17,44,36,19,50,55,56,48,51,48
51,42,20,55,43,18,49,52,54,53,52,49
97,94,88,118,113,105,97,99,101,102,103,102
78,73,70,109,102,92,48,48,51,83,81,79
125,117,107,104,98,88,37,37,38,87,86,82
110,103,93,111,105,96,123,111,98,110,100,87
111,104,92,99,87,76,122,108,97,77,61,54
163,131,92,104,66,36,179,146,90,124,99,77
93,84,73,73,66,55,86,76,68,84,76,72
67,70,73,59,69,83,172,176,178,120,124,132
139,137,145,121,124,127,199,201,203,184,187,190
93,108,122,74,81,84,167,168,168,155,157,159
