149,123,83,121,82,42,127,90,50,141,97,47
129,86,40,93,59,32,123,80,38,100,64,33
32,26,21,28,22,17,40,33,26,32,24,18
30,22,17,31,22,16,28,21,17,27,20,16
25,20,15,24,20,15,27,20,16,29,22,16
47,37,25,59,45,30,44,33,23,58,44,29
54,41,28,59,42,26,64,46,29,84,42,19
74,38,18,62,31,14,68,31,14,34,22,15
34,23,16,56,36,23,51,33,22,69,43,29
69,44,29,76,49,30,77,48,30,86,54,31
90,57,32,100,63,32,100,62,32,122,85,46
119,81,42,156,126,76,156,124,75,156,126,78
150,122,75,163,134,86,169,138,90,191,159,106
191,160,108,199,168,116,206,172,117,205,171,115
195,165,113,190,156,99,200,164,105,190,156,105
180,149,102,142,104,61,154,117,71,152,105,52
145,100,50,145,99,45,167,120,59,148,101,47
117,76,37,116,75,36,125,82,39,128,85,40
45,38,28,34,25,19,52,45,34,36,27,20
29,21,17,31,22,17,34,24,18,33,23,17
33,23,17,27,21,16,31,22,16,29,22,16
36,27,19,56,41,28,36,26,18,69,37,20
79,42,21,76,32,14,79,33,14,40,23,15
35,22,15,43,27,19,41,25,17,63,38,26
65,41,27,74,46,29,71,44,28,81,50,30
84,52,31,96,59,32,91,56,31,120,82,46
123,86,47,158,125,74,160,124,73,146,114,70
166,133,83,147,117,75,151,121,78,197,162,107
170,140,91,182,149,98,178,145,96,197,162,108
213,176,119,204,165,104,211,173,112,207,169,116
199,164,111,166,130,84,183,148,102,170,120,60
160,112,56,172,124,63,163,115,59,179,129,64
169,121,60,144,96,45,170,121,59,146,98,46
132,87,40,142,97,45,135,90,43,149,104,50
59,51,39,44,33,23,67,54,40,46,36,26
36,26,19,33,23,17,38,28,20,37,25,18
32,22,16,33,23,16,35,24,17,65,33,18
65,34,18,82,32,14,84,32,14,56,25,14
46,24,14,37,23,16,34,21,16,53,31,21
58,34,23,69,42,28,67,40,27,75,44,27
77,46,28,85,52,31,75,46,30,121,82,46
120,83,47,149,113,66,152,112,65,149,114,69
144,112,68,175,141,92,133,103,65,189,150,97
193,155,102,213,174,119,211,172,117,220,179,124
219,180,124,215,175,116,217,177,120,215,176,121
211,173,118,193,157,110,204,167,117,172,126,71
168,120,64,174,124,63,180,129,67,169,121,62
179,130,67,181,133,70,189,138,71,190,141,75
170,121,61,151,104,49,166,116,57,154,106,52
145,99,48,178,132,68,166,121,64,189,141,75
65,53,40,53,42,31,67,53,39,56,44,32
42,31,22,41,28,20,51,37,26,73,52,39
56,33,21,82,32,15,82,33,18,74,27,14
67,27,14,34,20,15,34,20,15,42,24,17
50,28,20,64,39,26,57,35,25,58,39,27
66,41,27,66,43,28,66,44,29,118,77,45
115,77,44,138,98,56,147,103,59,154,113,66
132,97,57,155,121,77,133,99,62,185,145,92
175,138,87,180,143,94,173,137,89,182,147,99
218,178,124,219,177,122,219,177,121,219,178,122
218,178,123,210,171,122,215,174,123,179,136,88
173,129,79,198,145,77,194,141,76,191,138,74
175,125,65,186,135,71,171,121,61,200,147,77
192,141,75,186,135,69,198,145,76,182,129,65
165,113,55,147,101,50,161,110,54,161,113,57
185,137,73,186,139,75,196,148,81,196,148,81
63,49,37,60,45,33,64,48,35,76,58,44
78,60,45,90,42,25,92,49,30,88,28,15
81,28,15,39,21,15,46,22,15,32,20,15
39,22,16,45,29,20,38,24,17,45,29,21
52,35,25,73,46,31,69,43,29,123,76,47
121,77,45,135,90,52,147,97,58,152,106,63
130,91,54,150,111,68,135,97,60,177,133,83
188,145,91,202,159,105,198,155,103,213,170,116
212,172,119,220,176,120,218,174,117,215,172,118
218,176,120,216,172,119,217,173,120,196,153,104
187,144,96,192,138,74,168,117,63,203,147,77
207,153,83,183,132,70,194,140,73,176,125,65
181,130,69,203,149,79,202,148,79,194,140,72
182,130,66,173,120,60,182,127,64,168,113,55
161,110,55,170,123,65,175,127,68,187,138,74
187,140,78,188,140,77,177,131,71,157,110,56
71,52,38,95,53,34,100,57,36,96,30,16
92,29,15,56,23,15,66,24,15,35,20,15
33,20,15,36,22,17,32,20,15,42,26,18
38,25,18,67,39,26,75,42,29,135,81,51
129,78,48,133,84,51,147,94,57,152,100,62
135,90,55,148,105,65,136,93,58,154,110,68
182,135,86,194,149,98,168,125,81,204,160,110
207,163,111,216,171,116,211,165,112,216,172,118
216,172,116,216,171,116,216,170,116,206,161,110
203,160,110,166,115,64,153,105,60,191,133,69
203,147,80,206,150,80,209,152,79,192,138,72
174,123,64,193,141,75,188,136,73,222,166,94
212,156,84,192,137,70,207,152,82,188,132,67
180,125,62,173,119,60,181,125,62,168,117,60
181,133,72,183,136,74,196,145,78,188,139,74
173,126,66,183,134,70,161,115,60,176,128,66
98,33,17,77,26,15,88,28,14,39,20,15
36,20,15,27,18,14,26,17,14,42,25,19
44,27,20,85,48,33,94,54,37,143,87,59
143,86,57,127,78,51,153,97,64,120,76,50
127,82,52,160,111,71,132,87,56,164,116,75
161,113,70,142,101,64,183,135,88,167,124,82
158,117,77,214,166,116,200,152,104,209,163,114
213,168,117,214,168,116,213,167,116,204,158,111
205,160,110,158,110,65,165,118,75,174,116,59
184,126,64,206,149,79,205,146,77,200,143,75
206,152,83,184,133,72,177,126,69,203,149,81
214,159,90,212,158,89,210,153,85,220,163,92
203,147,79,193,135,69,195,138,71,186,129,65
176,121,61,180,128,66,172,117,58,177,126,67
196,146,81,184,135,73,194,145,81,176,127,66
174,127,67,166,120,62,183,135,72,163,115,60
44,21,15,30,18,14,25,17,14,39,22,17
38,22,17,105,60,42,110,63,44,139,84,60
133,81,56,145,93,64,147,94,67,144,93,65
150,99,69,161,110,73,130,85,60,173,121,82
164,114,74,183,132,86,182,131,89,191,141,98
197,147,102,204,154,106,204,153,107,208,160,114
210,162,114,213,165,115,209,161,111,202,154,107
202,154,106,174,128,85,179,131,87,136,82,45
154,99,51,196,137,73,179,120,62,192,134,70
201,144,77,204,148,78,197,141,75,179,125,65
178,125,66,214,156,84,189,135,73,207,150,82
211,154,84,206,149,80,206,149,82,201,145,79
190,132,67,182,125,62,187,130,67,179,122,61
172,116,57,183,130,67,167,112,56,160,108,56
189,139,77,169,120,63,177,126,66,160,110,57
156,109,57,147,98,50,148,97,48,137,87,42
40,23,17,105,59,43,117,65,47,156,98,71
154,95,69,160,102,73,154,98,72,142,91,66
158,104,74,128,83,59,172,117,85,167,115,82
173,121,84,187,135,94,186,135,97,196,144,105
193,142,102,200,149,105,202,149,107,207,157,113
206,157,112,206,157,110,204,155,110,203,153,108
206,157,111,182,135,90,183,134,90,148,94,53
146,91,49,171,110,56,151,91,47,189,127,65
194,133,69,204,145,75,196,135,68,193,133,67
197,139,73,180,127,67,177,121,61,161,108,56
188,133,71,204,148,81,191,134,71,209,151,82
196,140,75,192,135,70,185,127,64,186,127,65
184,127,65,176,119,59,177,121,61,175,119,60
174,119,60,167,114,58,172,116,58,162,108,54
154,102,50,157,104,51,153,101,51,149,96,47
142,91,44,159,107,52,158,106,51,167,117,59
151,92,69,162,103,76,163,101,75,172,112,85
127,78,59,150,100,74,150,99,75,183,128,97
163,111,80,150,102,74,144,97,71,147,102,75
172,124,90,203,150,110,181,130,95,209,155,116
201,150,110,207,156,111,208,156,114,199,147,106
200,149,106,181,130,88,177,125,85,151,96,57
154,98,56,151,89,44,142,78,39,155,92,47
177,114,58,187,125,62,189,124,61,185,122,61
195,134,68,190,132,69,186,126,65,190,131,68
167,114,59,173,120,61,170,115,60,172,118,62
190,133,71,195,136,71,197,138,75,180,120,61
183,124,62,172,114,57,171,112,56,176,118,59
174,117,59,173,117,59,172,114,58,166,110,56
167,111,56,163,108,53,168,111,56,169,114,56
165,111,54,158,107,53,176,123,62,184,134,72
178,127,65,182,133,69,191,142,76,173,125,65
143,87,68,176,116,88,141,86,67,175,114,89
187,129,99,195,138,108,193,133,103,200,141,111
176,126,97,183,130,98,205,146,114,209,151,118
194,142,108,211,155,118,211,153,118,201,145,109
201,147,109,176,121,84,180,121,86,155,97,64
152,96,61,144,78,39,130,67,37,134,69,37
133,71,38,172,107,52,154,87,45,180,111,55
180,115,57,184,120,61,181,113,56,190,124,63
175,115,59,164,107,58,166,105,54,159,101,53
150,96,52,168,110,59,154,97,51,180,119,63
185,125,66,179,119,61,178,116,59,170,109,56
170,112,56,162,107,57,169,109,56,161,104,55
164,109,58,170,114,58,173,116,60,174,118,61
165,111,56,185,130,67,174,120,63,176,123,64
176,125,65,188,139,75,171,120,63,176,126,67
174,124,65,174,124,61,157,107,53,146,97,49
126,115,77,110,95,60,155,125,35,173,143,22
81,60,28,52,33,14,122,89,3,120,93,11
51,32,14,76,62,27,131,104,10,126,108,14
128,115,66,119,110,75,191,173,28,172,164,116
120,110,74,119,109,75,168,160,124,167,160,124
134,120,65,126,85,23,170,162,121,178,153,58
116,74,15,145,107,17,149,109,15,172,130,3
126,87,14,119,85,14,166,127,3,194,163,7
91,72,15,162,133,46,165,146,20,167,149,13
130,117,74,128,115,73,187,176,95,178,167,122
126,114,73,123,112,73,174,165,128,171,163,128
114,106,74,113,105,74,165,158,128,164,157,127
112,104,73,113,104,71,163,156,123,162,154,119
112,105,64,112,104,57,161,154,112,161,154,105
112,103,54,110,102,50,161,154,102,159,153,97
108,102,46,110,102,51,158,152,94,116,108,56
138,95,8,142,107,4,106,89,44,161,154,114
115,82,3,110,81,2,140,116,44,112,88,6
124,103,3,109,99,8,137,122,13,112,96,4
140,116,28,180,167,96,114,89,8,170,154,73
172,164,122,172,164,121,171,163,117,171,163,115
171,164,122,174,162,106,170,163,116,170,163,119
163,136,58,176,154,71,174,165,113,176,164,95
212,174,8,191,153,3,191,164,40,174,132,5
193,172,16,159,118,4,193,158,3,138,99,3
184,174,61,222,208,50,128,124,12,178,167,75
186,174,111,175,167,131,160,148,84,174,165,128
172,164,131,171,163,130,172,164,127,171,163,126
170,162,126,166,159,119,170,162,125,166,159,115
165,159,111,165,158,105,164,157,107,165,158,103
165,158,101,163,156,95,165,158,98,163,155,90
162,155,93,116,107,54,161,153,90,114,105,53
111,104,59,156,148,99,109,101,50,155,146,90
140,115,26,135,111,9,133,110,34,125,94,6
148,137,77,94,91,20,130,111,32,114,112,54
108,103,28,169,161,118,141,138,61,166,157,108
170,162,114,169,162,109,167,159,107,167,160,103
169,162,108,170,163,114,167,159,101,168,160,105
183,170,94,194,167,41,173,165,97,163,121,11
146,109,5,140,95,5,139,94,4,129,85,8
158,118,3,160,129,10,128,90,6,158,116,7
143,125,3,141,140,28,173,145,8,160,145,13
155,148,75,173,164,121,144,141,55,174,163,115
172,163,121,171,162,121,171,162,115,170,161,115
169,161,120,165,157,108,168,159,113,165,156,100
163,156,100,165,157,97,164,155,93,163,155,91
164,156,94,162,154,88,163,154,89,161,153,84
161,153,89,114,105,50,160,153,84,114,105,46
108,100,45,155,147,85,106,98,38,151,141,72
140,117,34,134,112,32,135,106,12,119,93,10
115,98,25,96,95,25,114,94,13,101,95,18
131,129,50,162,152,97,107,100,11,158,148,83
163,154,93,163,156,92,159,149,81,159,151,80
151,142,83,164,155,92,146,138,72,160,151,80
164,157,96,147,125,46,160,153,82,142,135,75
152,117,20,176,153,52,162,149,73,158,138,43
134,103,10,187,160,18,153,117,12,152,114,9
158,137,15,163,137,12,141,113,7,154,134,35
134,121,10,186,172,88,109,94,11,161,134,10
185,165,68,171,161,107,170,149,12,166,141,33
167,157,104,163,154,92,164,154,95,162,152,85
162,154,87,162,154,85,161,152,81,160,151,79
163,154,87,160,152,80,160,151,81,158,150,77
159,152,80,113,105,43,158,150,76,111,103,40
105,96,34,146,133,57,103,93,30,150,141,61
116,87,10,101,76,2,131,111,32,115,87,9
144,117,7,118,97,8,106,77,2,96,83,9
86,84,3,151,141,60,81,80,5,150,141,53
155,146,75,156,149,73,151,143,70,152,145,69
150,142,68,153,145,70,153,146,67,143,137,63
152,146,71,143,137,70,142,135,63,114,109,55
149,142,86,123,115,59,101,97,51,109,103,53
145,122,34,132,108,29,161,153,77,140,132,66
194,167,26,143,109,5,184,159,37,141,104,4
100,77,3,107,92,5,134,100,4,146,131,11
144,124,2,137,118,19,137,112,6,125,103,5
165,153,81,160,150,79,161,148,74,160,148,76
159,150,77,159,149,76,158,148,74,156,147,71
158,149,75,155,148,72,155,146,68,153,145,67
155,147,72,109,101,37,153,146,67,106,97,34
100,90,26,149,140,56,98,87,24,147,138,53
131,110,26,127,108,27,144,134,51,142,131,51
132,115,40,83,68,3,107,90,18,80,68,3
83,84,14,136,129,45,75,77,6,136,130,45
147,139,64,147,139,64,144,137,59,144,136,59
148,141,63,144,138,61,145,138,59,154,146,56
144,138,62,104,99,46,116,109,47,17,18,14
63,60,31,113,108,55,14,15,13,67,65,37
159,151,75,139,132,65,116,110,56,136,128,60
175,161,58,148,116,14,158,147,64,154,140,53
148,122,14,154,141,19,146,131,46,162,149,53
159,150,17,120,120,5,153,142,57,144,141,18
164,153,59,158,146,68,166,160,41,157,144,63
156,146,67,154,144,63,156,144,61,153,143,59
152,143,63,150,142,63,149,141,59,147,139,60
150,143,65,102,93,31,147,139,61,97,89,29
95,82,22,144,134,51,92,78,22,140,129,50
144,134,54,145,136,57,141,131,51,142,133,54
105,89,20,74,68,3,119,103,30,90,80,12
75,73,3,134,130,44,96,96,13,124,123,34
142,135,57,144,136,56,141,134,56,173,155,32
165,149,40,204,178,16,219,191,6,209,176,2
147,122,12,12,13,9,55,31,4,21,13,6
25,27,25,58,46,20,30,29,17,54,46,24
137,126,56,148,139,62,101,72,26,133,124,54
152,144,63,150,142,61,148,140,62,145,137,58
150,138,52,120,98,3,144,136,58,134,116,25
166,152,15,146,134,27,143,131,11,188,181,19
159,152,19,156,144,59,170,159,21,158,133,10
155,144,59,152,142,57,154,142,51,150,140,55
147,139,56,145,137,58,146,138,56,143,135,56
143,134,57,93,83,26,139,130,57,90,80,26
90,75,21,138,124,48,88,73,21,136,121,48
138,126,49,126,105,23,130,116,43,98,78,7
128,99,14,88,71,3,98,81,4,104,88,7
105,98,12,123,120,16,145,135,27,127,118,4
169,145,22,211,181,8,129,110,3,204,165,1
219,183,1,118,91,2,166,126,2,74,25,3
78,11,3,58,41,16,86,17,3,74,58,24
41,34,16,70,54,20,76,62,27,78,58,21
91,60,20,75,52,19,51,39,15,77,48,16
135,128,57,140,133,59,121,115,53,134,127,57
137,129,56,136,126,54,131,122,56,129,119,54
153,136,41,148,133,38,141,127,55,166,145,24
145,131,16,107,104,3,153,138,23,128,128,31
134,128,32,146,138,54,143,148,12,142,137,51
144,136,55,141,133,56,142,134,54,138,130,56
137,127,56,87,76,26,133,124,55,83,71,25
85,71,20,134,119,47,82,70,20,132,119,45
130,116,41,92,70,5,131,121,44,131,123,42
101,77,6,107,88,6,132,128,44,109,99,24
143,129,17,118,107,7,130,122,4,124,115,5
153,131,4,185,150,1,132,109,4,138,110,3
115,93,5,129,27,3,72,44,3,144,36,4
75,28,11,71,58,25,71,40,18,57,48,24
104,74,31,45,34,13,95,66,26,117,61,18
80,55,13,55,35,12,57,36,9,44,36,17
125,118,62,128,118,55,115,107,55,119,109,53
125,115,56,122,112,53,118,107,54,117,105,52
127,112,53,162,138,23,121,107,54,126,109,47
157,148,8,170,165,33,145,124,9,169,158,23
138,137,23,133,136,32,152,150,23,110,123,10
137,131,52,133,125,53,134,129,51,125,120,50
130,121,54,78,68,23,124,117,52,72,66,23
81,70,19,132,119,43,78,67,18,131,120,42
131,122,43,131,124,43,133,124,44,133,125,44
132,126,44,121,113,34,117,107,31,115,101,18
154,131,7,132,124,6,119,99,3,96,94,3
140,123,8,145,134,23,141,138,17,91,83,14
94,24,5,97,24,3,126,37,9,94,21,3
49,31,15,72,57,24,66,44,17,72,57,23
71,45,19,108,52,14,99,57,20,82,40,11
48,27,8,68,64,39,51,47,25,114,104,51
112,102,49,114,102,52,110,100,50,108,96,50
113,101,52,116,102,53,108,94,50,116,101,55
120,105,55,127,113,56,122,107,56,126,112,55
132,121,54,134,125,53,130,120,54,131,123,52
134,127,50,113,119,21,132,124,51,126,125,39
132,132,39,120,116,48,111,119,15,121,121,46
117,113,49,68,64,21,115,114,50,68,66,22
77,65,18,131,120,43,75,64,18,130,119,42
135,127,44,137,128,45,136,126,45,140,129,46
123,107,20,100,85,7,105,87,14,111,94,4
133,109,3,109,106,12,90,80,2,113,115,7
136,142,10,51,44,23,75,84,11,106,84,41
80,24,7,104,23,2,49,19,7,109,25,2
81,63,26,72,55,19,29,27,17,49,36,13
88,44,12,44,35,18,42,32,15,83,74,34
107,96,47,113,102,50,111,99,45,109,98,47
108,97,50,103,90,47,105,94,48,105,92,49
108,93,49,116,102,53,112,98,52,119,106,53
122,108,55,127,113,55,125,113,54,129,116,54
129,117,53,130,119,52,130,118,54,129,118,53
130,122,51,125,119,50,128,119,51,123,116,52
124,126,28,132,133,19,121,117,51,133,132,17
117,115,52,68,66,24,116,117,49,67,65,24
73,62,18,128,115,43,71,62,18,126,111,43
133,121,46,136,124,46,128,113,44,134,119,45
144,130,44,143,126,29,173,150,26,162,142,4
123,112,16,93,95,4,136,122,26,91,90,5
42,47,10,61,49,20,68,67,22,17,14,8
105,47,21,76,21,3,62,26,9,31,27,15
37,36,23,38,38,22,102,91,35,128,114,44
100,89,39,120,107,46,132,117,49,126,113,48
114,102,47,110,99,48,120,108,50,114,103,50
107,94,49,110,97,50,112,100,51,116,105,50
116,103,51,124,113,54,119,108,50,126,116,52
129,119,55,131,119,55,129,119,54,132,120,54
131,117,53,128,116,53,131,118,54,125,113,52
125,116,52,120,112,51,121,111,51,116,107,50
138,130,40,131,139,12,113,107,51,127,123,42
128,130,34,67,64,25,118,124,19,76,73,24
62,60,16,121,106,42,45,48,13,116,100,41
124,107,44,130,116,44,120,103,42,128,113,43
134,118,38,127,117,16,135,122,44,138,127,44
158,149,31,104,109,12,156,148,28,96,100,20
107,100,29,70,52,31,80,79,12,75,48,20
33,27,16,87,79,30,66,59,28,133,119,41
133,120,42,136,121,46,136,120,44,140,124,47
137,124,50,134,121,50,141,128,50,138,127,52
130,118,52,120,110,51,136,126,53,126,116,52
116,105,51,120,111,50,120,111,49,122,115,47
124,114,50,128,119,52,127,119,49,130,121,52
129,119,52,131,120,51,129,120,50,130,120,49
129,116,52,122,109,50,126,113,49,118,104,47
116,105,49,112,101,49,113,100,47,108,97,48
109,101,50,111,105,54,106,97,50,107,100,53
110,111,33,75,76,14,111,105,56,63,66,17
41,47,12,111,96,39,38,46,11,107,92,37
116,98,40,124,110,41,114,95,39,122,108,39
133,121,42,151,141,35,132,120,40,142,132,33
151,144,23,73,60,17,144,136,28,70,60,39
87,86,7,55,54,15,100,99,8,101,95,24
114,100,37,133,116,42,131,112,40,131,112,43
137,120,45,142,125,48,136,118,46,141,123,48
142,128,50,140,129,51,141,125,50,140,129,50
138,128,52,131,121,51,138,128,52,135,125,51
125,116,48,125,117,46,128,120,50,128,120,49
128,120,49,130,122,50,130,122,51,131,123,51
130,121,49,129,119,48,130,121,49,130,118,49
123,109,47,115,100,46,122,107,48,114,99,45
109,96,44,105,94,44,107,94,42,104,94,42
105,97,48,104,98,51,103,96,45,101,96,49
106,100,55,63,57,23,104,97,53,66,59,24
33,39,10,103,88,36,23,29,7,90,86,29
114,95,39,122,107,39,112,94,38,121,104,38
129,116,38,150,143,24,126,112,38,141,132,23
139,130,29,29,26,14,133,122,37,100,90,31
72,83,10,114,106,25,81,93,13,112,102,29
128,109,40,127,107,42,126,106,38,123,102,41
132,113,45,137,119,48,125,104,44,132,112,47
139,122,50,140,127,51,136,119,48,138,123,50
139,127,53,136,127,52,138,126,52,136,126,52
131,122,52,130,122,51,133,122,51,132,122,51
130,121,51,131,121,51,132,119,52,132,119,52
133,121,51,129,115,50,132,118,52,129,112,52
124,109,50,117,102,47,126,110,52,119,104,48
110,97,43,104,93,40,111,98,45,106,95,41
101,93,41,98,92,45,100,92,39,99,92,44
100,93,49,60,54,22,103,93,47,60,49,22
25,28,6,77,85,20,34,33,9,34,39,16
108,90,35,118,100,38,54,42,19,63,49,19
124,109,37,144,135,27,69,56,19,71,65,17
128,115,36,127,116,34,71,58,19,59,51,18
102,110,17,110,99,29,54,63,17,59,48,18
122,102,37,120,98,39,64,49,19,60,45,19
117,94,40,121,100,43,57,41,20,58,42,20
128,109,45,134,117,47,65,49,21,72,56,22
134,120,48,135,122,50,75,62,23,77,63,23
135,120,51,135,120,52,77,64,23,78,63,24
133,117,51,132,117,51,79,63,24,77,62,24
130,113,51,129,112,52,73,58,24,74,59,25
127,110,51,119,103,47,71,56,24,64,51,22
113,99,44,106,93,39,61,50,21,54,46,20
93,84,34,92,84,36,53,46,20,54,46,20
92,81,36,61,50,20,52,44,19,47,36,10
93,75,31,90,72,28,88,71,26,101,79,33
98,79,33,92,75,32,100,80,33,97,78,33
96,79,33,107,87,40,97,80,34,111,90,43
107,87,40,107,87,40,113,92,42,113,91,43
97,82,39,97,82,38,105,88,41,104,88,42
101,84,40,97,80,39,100,83,40,101,83,43
96,79,42,94,79,42,95,80,47,88,75,48
95,80,46,94,80,47,84,74,51,83,73,55
95,80,49,93,78,45,83,73,56,86,74,52
92,76,41,92,76,40,89,75,51,94,79,50
93,78,39,91,76,34,94,79,44,91,77,37
90,76,30,92,77,29,92,77,34,93,78,32
92,76,27,89,75,25,93,77,28,87,74,25
82,70,21,77,62,19,80,67,20,78,64,20
78,62,19,81,65,20,80,63,19,81,64,18
75,61,17,87,73,22,76,58,17,84,71,22
91,73,28,101,81,33,97,77,31,104,84,34
102,82,35,97,79,33,103,83,35,113,91,38
104,85,37,101,84,36,103,85,35,106,88,39
113,94,44,113,94,44,102,86,37,112,94,45
108,91,42,103,87,44,108,90,43,104,88,48
99,84,45,92,79,49,99,90,66,128,153,173
100,101,100,125,141,158,156,192,225,143,185,229
149,191,234,151,182,213,153,184,218,149,175,204
156,201,245,137,157,176,161,199,238,153,180,200
110,128,149,92,84,72,170,217,246,132,164,198
92,78,55,95,80,46,108,117,131,92,79,53
91,75,35,93,79,34,95,79,45,90,75,35
91,77,29,84,71,24,89,75,29,85,71,25
81,67,22,83,68,21,86,72,23,88,73,21
77,61,17,78,62,18,80,64,19,79,62,17
81,64,17,80,63,19,81,63,18,76,61,18
101,79,34,104,83,36,102,81,34,107,85,38
105,85,37,116,95,42,108,87,37,117,95,41
115,96,42,104,87,37,119,97,43,117,98,43
106,88,40,105,88,40,105,89,39,110,93,45
106,90,48,104,95,72,105,92,56,129,162,195
139,162,186,151,205,251,137,188,240,144,166,194
141,167,196,156,193,238,157,202,243,154,185,215
152,185,214,158,190,217,155,187,215,160,192,219
160,202,238,159,196,223,154,186,215,170,211,241
157,177,198,171,217,245,167,199,220,166,195,218
140,181,223,112,120,131,156,191,218,136,194,248
94,79,54,94,79,42,108,106,102,94,79,47
89,74,32,90,75,27,92,78,38,92,76,30
91,75,24,91,74,23,93,75,25,92,75,23
84,68,18,80,62,18,86,71,19,77,59,16
84,64,18,76,60,16,83,64,19,78,61,17
103,82,35,105,84,39,106,83,36,107,86,37
105,84,37,116,95,41,108,86,36,106,85,36
121,99,43,120,101,44,111,92,38,119,101,43
113,94,44,110,95,52,113,96,44,117,105,71
120,124,117,144,175,210,142,178,218,144,192,251
148,186,227,143,188,236,138,169,211,152,182,214
157,184,208,156,187,218,158,194,228,144,167,192
145,173,202,149,174,199,154,182,210,145,170,189
151,178,206,157,179,200,158,180,200,164,185,202
168,203,226,170,206,225,166,192,211,168,196,215
165,203,231,139,172,208,166,198,221,156,202,240
124,156,191,98,84,59,138,197,251,116,124,124
93,77,38,92,75,29,93,79,42,91,74,30
95,76,28,90,73,23,89,74,25,88,72,23
82,67,19,81,65,17,86,69,21,82,63,18
82,63,17,80,64,18,82,62,17,83,64,19
108,84,35,109,86,36,109,84,35,112,88,37
114,92,39,111,90,37,123,100,42,124,103,42
114,93,38,109,90,39,118,98,43,115,95,45
114,98,50,130,128,110,123,109,69,136,146,144
143,174,208,147,174,206,146,196,251,153,190,234
150,172,200,159,191,227,188,223,250,156,194,236
151,180,213,152,183,214,146,168,194,148,166,187
138,155,171,116,116,101,112,116,107,98,88,50
134,136,125,161,180,192,97,88,53,159,168,169
165,189,209,169,203,226,160,176,189,165,190,208
164,193,216,161,184,204,177,220,246,166,209,238
126,162,207,119,141,165,147,203,251,130,182,236
103,88,53,94,77,33,111,96,63,94,76,36
90,73,27,92,74,25,98,78,30,100,78,28
94,74,21,87,68,18,99,77,24,91,70,19
84,64,17,86,66,18,88,67,16,88,67,19
112,86,36,117,91,37,113,87,34,118,92,38
127,103,43,129,107,44,122,98,40,133,108,48
129,108,46,121,102,48,133,109,50,125,104,51
135,124,91,140,150,150,146,136,102,147,164,176
160,185,213,155,175,198,172,211,250,177,204,224
168,194,217,148,182,219,178,200,215,164,190,215
137,164,196,140,171,205,139,169,204,137,167,198
108,109,102,100,89,52,117,134,149,103,98,73
98,88,54,151,159,157,114,111,93,157,177,193
174,199,217,162,187,207,163,189,208,163,186,206
158,197,227,154,185,211,167,196,218,160,187,208
146,183,218,120,162,214,163,209,242,145,195,246
118,109,81,94,76,35,124,116,89,102,83,42
101,78,30,104,79,27,98,76,29,100,76,25
103,78,25,96,71,20,98,73,22,96,70,19
94,69,16,91,68,19,100,72,19,95,70,19
112,85,32,124,96,37,112,83,30,129,98,37
126,100,41,123,99,43,129,100,40,133,104,45
123,101,47,126,104,51,130,104,47,126,103,48
139,130,97,141,146,142,155,146,113,139,148,145
166,184,203,181,193,207,189,220,248,199,213,224
204,231,245,155,181,209,150,173,199,147,189,232
136,169,205,140,172,204,138,175,215,137,167,199
136,165,191,132,155,176,143,172,201,136,165,193
135,162,189,155,179,198,134,172,209,156,183,208
162,189,210,158,190,215,159,180,201,168,198,221
166,195,216,166,208,236,164,210,241,161,184,204
159,197,225,125,153,193,170,209,237,153,189,230
120,109,76,107,89,45,125,113,77,108,88,45
99,76,27,98,74,22,106,79,29,116,83,27
102,76,21,104,74,18,124,86,26,113,79,20
109,77,21,101,73,19,115,80,21,109,76,23
113,83,29,127,93,36,116,84,29,122,91,33
135,103,39,146,112,49,133,100,39,146,111,48
146,114,52,132,105,49,149,115,52,136,107,50
168,157,115,138,135,119,153,137,93,139,132,103
156,178,205,196,219,232,165,198,228,172,204,235
158,188,218,139,182,223,149,181,212,134,174,213
137,177,215,137,177,215,140,189,232,131,172,211
140,170,201,129,156,183,137,175,211,136,175,210
134,171,208,139,168,201,136,181,222,142,183,223
156,189,221,178,208,228,153,187,221,159,194,228
170,200,221,169,208,233,171,199,222,175,198,216
159,196,228,131,152,181,162,200,241,139,150,156
130,120,82,106,83,43,134,122,80,106,81,38
114,83,32,124,87,28,111,80,30,119,83,27
128,88,25,120,80,22,121,83,23,119,79,21
116,80,22,112,79,24,113,78,21,111,79,27
113,81,29,114,83,30,100,74,23,108,77,27
128,95,38,136,104,42,109,80,29,136,103,40
136,105,44,136,106,49,145,111,47,148,115,53
142,117,67,156,151,117,133,107,51,170,161,119
153,160,152,144,170,207,130,123,93,172,193,212
147,183,237,130,161,197,158,178,200,175,203,236
126,159,201,130,167,212,159,176,194,162,176,191
129,162,210,130,161,212,163,178,192,167,179,192
125,158,211,132,167,221,177,195,212,171,184,196
151,178,215,153,175,209,180,188,195,196,202,207
158,178,205,171,197,237,206,217,231,205,211,214
148,169,197,125,114,81,156,151,132,132,119,74
129,115,73,107,80,34,113,92,48,112,82,32
115,81,29,120,83,26,120,85,27,117,81,22
118,80,22,110,75,19,112,80,23,109,73,17
109,76,20,106,79,27,103,73,20,114,85,30
103,75,25,85,60,15,134,95,38,101,71,21
117,86,33,130,98,38,105,81,31,126,96,37
143,110,44,151,118,53,140,107,42,150,116,51
141,112,52,141,121,72,148,117,52,130,103,48
158,155,118,143,139,112,163,151,108,152,146,114
